nucleus,Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Collection,Image,Surfaces,Time,Unnamed: 17,Class,Unnamed: 18
C,Intensity Max,601.0,601.0,601.0,0.0,601.0,601.0,601.0,1202.0,2,,Surface,1.0,,Image 1,,84.0,,,
C,Intensity Max,511.0,511.0,511.0,0.0,511.0,511.0,511.0,1022.0,2,,Surface,1.0,,Image 1,,85.0,,,
C,Intensity Max,547.0,547.0,547.0,0.0,547.0,547.0,547.0,1094.0,2,,Surface,1.0,,Image 1,,86.0,,,
C,Intensity Max,689.0,689.0,689.0,0.0,689.0,689.0,689.0,1378.0,2,,Surface,1.0,,Image 1,,87.0,,,
C,Intensity Max,623.0,623.0,623.0,0.0,623.0,623.0,623.0,1246.0,2,,Surface,1.0,,Image 1,,88.0,,,
C,Intensity Max,552.0,552.0,552.0,0.0,552.0,552.0,552.0,1104.0,2,,Surface,1.0,,Image 1,,89.0,,,
C,Intensity Max,495.0,495.0,495.0,0.0,495.0,495.0,495.0,990.0,2,,Surface,1.0,,Image 1,,90.0,,,
C,Intensity Max,600.0,600.0,600.0,0.0,600.0,600.0,600.0,1200.0,2,,Surface,1.0,,Image 1,,91.0,,,
C,Intensity Max,476.0,476.0,476.0,0.0,476.0,476.0,476.0,952.0,2,,Surface,1.0,,Image 1,,92.0,,,
C,Intensity Max,471.0,471.0,471.0,0.0,471.0,471.0,471.0,942.0,2,,Surface,1.0,,Image 1,,93.0,,,
C,Intensity Max,475.0,475.0,475.0,0.0,475.0,475.0,475.0,950.0,2,,Surface,1.0,,Image 1,,94.0,,,
C,Intensity Max,503.0,503.0,503.0,0.0,503.0,503.0,503.0,1006.0,2,,Surface,1.0,,Image 1,,95.0,,,
C,Intensity Max,471.0,471.0,471.0,0.0,471.0,471.0,471.0,942.0,2,,Surface,1.0,,Image 1,,96.0,,,
C,Intensity Max,599.0,599.0,599.0,0.0,599.0,599.0,599.0,1198.0,2,,Surface,1.0,,Image 1,,97.0,,,
C,Intensity Max,665.0,665.0,665.0,0.0,665.0,665.0,665.0,1330.0,2,,Surface,1.0,,Image 1,,98.0,,,
C,Intensity Max,481.0,481.0,481.0,0.0,481.0,481.0,481.0,962.0,2,,Surface,1.0,,Image 1,,99.0,,,
C,Intensity Max,380.0,380.0,380.0,0.0,380.0,380.0,380.0,760.0,2,,Surface,1.0,,Image 1,,100.0,,,
C,Intensity Max,437.0,437.0,437.0,0.0,437.0,437.0,437.0,874.0,2,,Surface,1.0,,Image 1,,101.0,,,
C,Intensity Max,526.0,526.0,526.0,0.0,526.0,526.0,526.0,1052.0,2,,Surface,1.0,,Image 1,,102.0,,,
C,Intensity Max,425.0,425.0,425.0,0.0,425.0,425.0,425.0,850.0,2,,Surface,1.0,,Image 1,,103.0,,,
